Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
05/03/2026 09:00,"24,3",41,"10,2","1,79","9,07",11
05/03/2026 09:15,"24,3",41,"10,2","1,79","9,07",11
05/03/2026 09:30,"24,3",41,"10,2","1,79","9,07",11
05/03/2026 09:45,"24,3",41,"10,2","1,79","9,07",11
05/03/2026 10:00,"24,5",41,"10,4","1,81","9,18",12
05/03/2026 10:15,"24,5",41,"10,4","1,81","9,18",12
05/03/2026 10:30,"24,5",41,"10,4","1,81","9,18",12
05/03/2026 10:45,"24,5",41,"10,4","1,81","9,18",12
05/03/2026 11:00,"24,5",41,"10,4","1,81","9,18",12
05/03/2026 11:15,"24,5",41,"10,4","1,81","9,18",12
05/03/2026 11:30,"24,5",41,"10,4","1,81","9,18",13
05/03/2026 11:45,"24,5",39,"9,6","1,88","8,73",13
05/03/2026 12:00,"24,5",39,"9,6","1,88","8,73",13
05/03/2026 12:15,"24,5",39,"9,6","1,88","8,73",14
05/03/2026 12:30,"24,5",39,"9,6","1,88","8,73",14
05/03/2026 12:45,"24,5",39,"9,6","1,88","8,73",14
05/03/2026 13:00,"24,7",40,"10,2","1,87","9,05",14
05/03/2026 13:15,"24,7",40,"10,2","1,87","9,05",15
05/03/2026 13:30,"24,7",40,"10,2","1,87","9,05",16
05/03/2026 13:45,"24,7",40,"10,2","1,87","9,05",16
05/03/2026 14:00,"24,7",40,"10,2","1,87","9,05",16
05/03/2026 14:15,"24,7",40,"10,2","1,87","9,05",16
05/03/2026 14:30,"24,7",40,"10,2","1,87","9,05",16
05/03/2026 14:45,"24,9",40,"10,4","1,89","9,16",17
05/03/2026 15:00,"24,9",40,"10,4","1,89","9,16",16
05/03/2026 15:15,"24,9",40,"10,4","1,89","9,16",14
05/03/2026 15:30,"24,9",40,"10,4","1,89","9,16",15
05/03/2026 15:45,"24,9",40,"10,4","1,89","9,16",15
05/03/2026 16:00,"24,9",40,"10,4","1,89","9,16",16
05/03/2026 16:15,"24,9",40,"10,4","1,89","9,16",16
05/03/2026 16:30,"24,9",40,"10,4","1,89","9,16",15
05/03/2026 16:45,"24,9",40,"10,4","1,89","9,16",15
05/03/2026 17:00,"24,9",40,"10,4","1,89","9,16",14
05/03/2026 17:15,"24,9",40,"10,4","1,89","9,16",13
05/03/2026 17:30,"24,9",40,"10,4","1,89","9,16",12
05/03/2026 17:45,"24,9",40,"10,4","1,89","9,16",10
05/03/2026 18:00,"24,9",42,"11,1","1,83","9,61",4
05/03/2026 18:15,"24,9",42,"11,1","1,83","9,61",2
05/03/2026 18:30,"24,7",42,"10,9","1,80","9,51",1
05/03/2026 18:45,"24,7",42,"10,9","1,80","9,51",1
05/03/2026 19:00,"24,7",42,"10,9","1,80","9,51",1
05/03/2026 19:15,"24,7",42,"10,9","1,80","9,51",1
05/03/2026 19:30,"24,7",42,"10,9","1,80","9,51",1
05/03/2026 19:45,"24,7",42,"10,9","1,80","9,51",1
05/03/2026 20:00,"24,7",46,"12,3","1,68","10,41",1
05/03/2026 20:15,"24,7",46,"12,3","1,68","10,41",1
05/03/2026 20:30,"24,7",46,"12,3","1,68","10,41",1
05/03/2026 20:45,"24,7",44,"11,6","1,74","9,96",1
05/03/2026 21:00,"24,7",44,"11,6","1,74","9,96",1
05/03/2026 21:15,"24,7",44,"11,6","1,74","9,96",1
05/03/2026 21:30,"24,6",42,"10,8","1,79","9,45",1
05/03/2026 21:45,"24,6",42,"10,8","1,79","9,45",1
05/03/2026 22:00,"24,6",42,"10,8","1,79","9,45",1
05/03/2026 22:15,"24,6",42,"10,8","1,79","9,45",1
05/03/2026 22:30,"24,6",42,"10,8","1,79","9,45",1
05/03/2026 22:45,"24,6",42,"10,8","1,79","9,45",1
05/03/2026 23:00,"24,6",42,"10,8","1,79","9,45",1
05/03/2026 23:15,"24,6",42,"10,8","1,79","9,45",1
05/03/2026 23:30,"24,5",40,"10,0","1,84","8,95",1
05/03/2026 23:45,"24,5",40,"10,0","1,84","8,95",1
06/03/2026 00:00,"24,5",40,"10,0","1,84","8,95",1
06/03/2026 00:15,"24,5",40,"10,0","1,84","8,95",1
06/03/2026 00:30,"24,5",40,"10,0","1,84","8,95",1
06/03/2026 00:45,"24,5",40,"10,0","1,84","8,95",1
06/03/2026 01:00,"24,5",40,"10,0","1,84","8,95",1
06/03/2026 01:15,"24,5",40,"10,0","1,84","8,95",1
06/03/2026 01:30,"24,5",40,"10,0","1,84","8,95",1
06/03/2026 01:45,"24,5",40,"10,0","1,84","8,95",1
06/03/2026 02:00,"24,5",40,"10,0","1,84","8,95",1
06/03/2026 02:15,"24,5",40,"10,0","1,84","8,95",1
06/03/2026 02:30,"24,5",40,"10,0","1,84","8,95",1
06/03/2026 02:45,"24,5",40,"10,0","1,84","8,95",1
06/03/2026 03:00,"24,3",41,"10,2","1,79","9,07",1
06/03/2026 03:15,"24,3",41,"10,2","1,79","9,07",1
06/03/2026 03:30,"24,3",41,"10,2","1,79","9,07",1
06/03/2026 03:45,"24,3",41,"10,2","1,79","9,07",1
06/03/2026 04:00,"24,3",41,"10,2","1,79","9,07",1
06/03/2026 04:15,"24,3",41,"10,2","1,79","9,07",1
06/03/2026 04:30,"24,3",41,"10,2","1,79","9,07",1
06/03/2026 04:45,"24,3",41,"10,2","1,79","9,07",1
06/03/2026 05:00,"24,3",41,"10,2","1,79","9,07",1
06/03/2026 05:15,"24,3",41,"10,2","1,79","9,07",1
06/03/2026 05:30,"24,3",41,"10,2","1,79","9,07",1
06/03/2026 05:45,"24,3",41,"10,2","1,79","9,07",1
06/03/2026 06:00,"24,3",41,"10,2","1,79","9,07",1
06/03/2026 06:15,"24,3",41,"10,2","1,79","9,07",1
06/03/2026 06:30,"24,3",41,"10,2","1,79","9,07",1
06/03/2026 06:45,"24,3",41,"10,2","1,79","9,07",1
06/03/2026 07:00,"24,3",41,"10,2","1,79","9,07",1
06/03/2026 07:15,"24,3",41,"10,2","1,79","9,07",1
06/03/2026 07:30,"24,3",41,"10,2","1,79","9,07",2
06/03/2026 07:45,"24,3",41,"10,2","1,79","9,07",5
06/03/2026 08:00,"24,3",41,"10,2","1,79","9,07",9
06/03/2026 08:15,"24,3",41,"10,2","1,79","9,07",10
06/03/2026 08:30,"24,3",41,"10,2","1,79","9,07",11
06/03/2026 08:45,"24,3",41,"10,2","1,79","9,07",11
06/03/2026 09:00,"24,3",41,"10,2","1,79","9,07",11
06/03/2026 09:15,"24,3",41,"10,2","1,79","9,07",11
06/03/2026 09:30,"24,3",41,"10,2","1,79","9,07",12
06/03/2026 09:45,"24,3",41,"10,2","1,79","9,07",12
06/03/2026 10:00,"24,3",41,"10,2","1,79","9,07",12
06/03/2026 10:15,"24,3",41,"10,2","1,79","9,07",13
06/03/2026 10:30,"24,3",41,"10,2","1,79","9,07",13
06/03/2026 10:45,"24,3",41,"10,2","1,79","9,07",13
06/03/2026 11:00,"24,3",41,"10,2","1,79","9,07",14
06/03/2026 11:15,"24,3",41,"10,2","1,79","9,07",14
06/03/2026 11:30,"24,3",41,"10,2","1,79","9,07",14
06/03/2026 11:45,"24,5",41,"10,4","1,81","9,18",15
06/03/2026 12:00,"24,5",41,"10,4","1,81","9,18",15
06/03/2026 12:15,"24,5",41,"10,4","1,81","9,18",15
06/03/2026 12:30,"24,5",41,"10,4","1,81","9,18",16
06/03/2026 12:45,"24,6",43,"11,2","1,76","9,68",16
06/03/2026 13:00,"24,6",43,"11,2","1,76","9,68",16
06/03/2026 13:15,"24,6",43,"11,2","1,76","9,68",17
06/03/2026 13:30,"24,6",43,"11,2","1,76","9,68",17
06/03/2026 13:45,"24,6",43,"11,2","1,76","9,68",17
06/03/2026 14:00,"24,8",42,"11,0","1,82","9,56",17
06/03/2026 14:15,"24,8",42,"11,0","1,82","9,56",18
06/03/2026 14:30,"24,8",42,"11,0","1,82","9,56",19
06/03/2026 14:45,"24,8",42,"11,0","1,82","9,56",19
06/03/2026 15:00,"25,0",41,"10,8","1,87","9,44",20
06/03/2026 15:15,"25,0",41,"10,8","1,87","9,44",20
06/03/2026 15:30,"25,0",41,"10,8","1,87","9,44",20
06/03/2026 15:45,"25,0",41,"10,8","1,87","9,44",20
06/03/2026 16:00,"25,0",41,"10,8","1,87","9,44",16
06/03/2026 16:15,"25,0",41,"10,8","1,87","9,44",19
06/03/2026 16:30,"25,0",41,"10,8","1,87","9,44",18
06/03/2026 16:45,"25,0",41,"10,8","1,87","9,44",14
06/03/2026 17:00,"25,0",41,"10,8","1,87","9,44",13
06/03/2026 17:15,"25,0",41,"10,8","1,87","9,44",13
06/03/2026 17:30,"25,0",41,"10,8","1,87","9,44",12
06/03/2026 17:45,"25,0",41,"10,8","1,87","9,44",11
06/03/2026 18:00,"25,0",41,"10,8","1,87","9,44",4
06/03/2026 18:15,"24,8",41,"10,6","1,85","9,33",1
06/03/2026 18:30,"24,8",41,"10,6","1,85","9,33",1
06/03/2026 18:45,"24,8",41,"10,6","1,85","9,33",1
06/03/2026 19:00,"24,8",41,"10,6","1,85","9,33",1
06/03/2026 19:15,"24,8",41,"10,6","1,85","9,33",1
06/03/2026 19:30,"24,6",41,"10,5","1,82","9,23",1
06/03/2026 19:45,"24,6",41,"10,5","1,82","9,23",1
06/03/2026 20:00,"24,6",41,"10,5","1,82","9,23",1
06/03/2026 20:15,"24,6",41,"10,5","1,82","9,23",1
06/03/2026 20:30,"24,6",41,"10,5","1,82","9,23",1
06/03/2026 20:45,"24,6",41,"10,5","1,82","9,23",1
06/03/2026 21:00,"24,7",45,"12,0","1,71","10,19",1
06/03/2026 21:15,"24,7",47,"12,6","1,65","10,64",1
06/03/2026 21:30,"24,6",45,"11,9","1,70","10,13",1
06/03/2026 21:45,"24,6",45,"11,9","1,70","10,13",1
06/03/2026 22:00,"24,6",45,"11,9","1,70","10,13",1
06/03/2026 22:15,"24,6",45,"11,9","1,70","10,13",1
06/03/2026 22:30,"24,6",45,"11,9","1,70","10,13",1
06/03/2026 22:45,"24,6",45,"11,9","1,70","10,13",1
06/03/2026 23:00,"24,6",45,"11,9","1,70","10,13",1
06/03/2026 23:15,"24,6",45,"11,9","1,70","10,13",1
06/03/2026 23:30,"24,6",43,"11,2","1,76","9,68",1
06/03/2026 23:45,"24,6",43,"11,2","1,76","9,68",1
07/03/2026 00:00,"24,6",43,"11,2","1,76","9,68",1
07/03/2026 00:15,"24,6",43,"11,2","1,76","9,68",1
07/03/2026 00:30,"24,6",43,"11,2","1,76","9,68",1
07/03/2026 00:45,"24,6",43,"11,2","1,76","9,68",1
07/03/2026 01:00,"24,6",43,"11,2","1,76","9,68",1
07/03/2026 01:15,"24,6",43,"11,2","1,76","9,68",1
07/03/2026 01:30,"24,6",43,"11,2","1,76","9,68",1
07/03/2026 01:45,"24,6",43,"11,2","1,76","9,68",1
07/03/2026 02:00,"24,6",43,"11,2","1,76","9,68",1
07/03/2026 02:15,"24,6",43,"11,2","1,76","9,68",1
07/03/2026 02:30,"24,6",43,"11,2","1,76","9,68",1
07/03/2026 02:45,"24,4",42,"10,7","1,77","9,35",1
07/03/2026 03:00,"24,4",42,"10,7","1,77","9,35",1
07/03/2026 03:15,"24,4",42,"10,7","1,77","9,35",1
07/03/2026 03:30,"24,4",42,"10,7","1,77","9,35",1
07/03/2026 03:45,"24,4",42,"10,7","1,77","9,35",1
07/03/2026 04:00,"24,4",42,"10,7","1,77","9,35",1
07/03/2026 04:15,"24,4",42,"10,7","1,77","9,35",1
07/03/2026 04:30,"24,4",42,"10,7","1,77","9,35",1
07/03/2026 04:45,"24,4",42,"10,7","1,77","9,35",1
07/03/2026 05:00,"24,4",42,"10,7","1,77","9,35",1
07/03/2026 05:15,"24,4",42,"10,7","1,77","9,35",1
07/03/2026 05:30,"24,4",42,"10,7","1,77","9,35",1
07/03/2026 05:45,"24,4",42,"10,7","1,77","9,35",1
07/03/2026 06:00,"24,4",42,"10,7","1,77","9,35",1
07/03/2026 06:15,"24,4",42,"10,7","1,77","9,35",1
07/03/2026 06:30,"24,4",42,"10,7","1,77","9,35",1
07/03/2026 06:45,"24,4",42,"10,7","1,77","9,35",1
07/03/2026 07:00,"24,4",42,"10,7","1,77","9,35",1
07/03/2026 07:15,"24,4",42,"10,7","1,77","9,35",1
07/03/2026 07:30,"24,4",42,"10,7","1,77","9,35",2
07/03/2026 07:45,"24,4",42,"10,7","1,77","9,35",4
07/03/2026 08:00,"24,4",42,"10,7","1,77","9,35",6
07/03/2026 08:15,"24,4",42,"10,7","1,77","9,35",9
07/03/2026 08:30,"24,3",40,"9,8","1,82","8,85",11
07/03/2026 08:45,"24,3",40,"9,8","1,82","8,85",11
07/03/2026 09:00,"24,3",40,"9,8","1,82","8,85",11
07/03/2026 09:15,"24,3",40,"9,8","1,82","8,85",12
07/03/2026 09:30,"24,3",40,"9,8","1,82","8,85",12
07/03/2026 09:45,"24,3",40,"9,8","1,82","8,85",12
07/03/2026 10:00,"24,3",40,"9,8","1,82","8,85",12
07/03/2026 10:15,"24,3",40,"9,8","1,82","8,85",12
07/03/2026 10:30,"24,3",40,"9,8","1,82","8,85",12
07/03/2026 10:45,"24,3",40,"9,8","1,82","8,85",13
07/03/2026 11:00,"24,3",40,"9,8","1,82","8,85",13
07/03/2026 11:15,"24,5",40,"10,0","1,84","8,95",13
07/03/2026 11:30,"24,5",40,"10,0","1,84","8,95",13
07/03/2026 11:45,"24,5",40,"10,0","1,84","8,95",14
07/03/2026 12:00,"24,5",40,"10,0","1,84","8,95",14
07/03/2026 12:15,"24,5",40,"10,0","1,84","8,95",14
07/03/2026 12:30,"24,7",40,"10,2","1,87","9,05",14
07/03/2026 12:45,"24,7",40,"10,2","1,87","9,05",14
07/03/2026 13:00,"24,7",40,"10,2","1,87","9,05",14
07/03/2026 13:15,"24,7",40,"10,2","1,87","9,05",15
07/03/2026 13:30,"24,7",40,"10,2","1,87","9,05",15
07/03/2026 13:45,"24,9",40,"10,4","1,89","9,16",16
07/03/2026 14:00,"24,9",40,"10,4","1,89","9,16",16
07/03/2026 14:15,"25,0",42,"11,2","1,84","9,67",16
07/03/2026 14:30,"25,0",42,"11,2","1,84","9,67",17
07/03/2026 14:45,"25,0",42,"11,2","1,84","9,67",17
07/03/2026 15:00,"25,0",42,"11,2","1,84","9,67",17
07/03/2026 15:15,"25,0",42,"11,2","1,84","9,67",18
07/03/2026 15:30,"25,0",42,"11,2","1,84","9,67",18
07/03/2026 15:45,"25,2",42,"11,4","1,86","9,78",18
07/03/2026 16:00,"25,2",42,"11,4","1,86","9,78",18
07/03/2026 16:15,"25,2",42,"11,4","1,86","9,78",17
07/03/2026 16:30,"25,2",42,"11,4","1,86","9,78",20
07/03/2026 16:45,"25,2",42,"11,4","1,86","9,78",19
07/03/2026 17:00,"25,2",42,"11,4","1,86","9,78",18
07/03/2026 17:15,"25,2",42,"11,4","1,86","9,78",18
07/03/2026 17:30,"25,2",42,"11,4","1,86","9,78",16
07/03/2026 17:45,"25,2",42,"11,4","1,86","9,78",12
07/03/2026 18:00,"25,2",42,"11,4","1,86","9,78",5
07/03/2026 18:15,"25,2",42,"11,4","1,86","9,78",2
07/03/2026 18:30,"25,0",42,"11,2","1,84","9,67",1
07/03/2026 18:45,"25,0",42,"11,2","1,84","9,67",1
07/03/2026 19:00,"25,0",42,"11,2","1,84","9,67",1
07/03/2026 19:15,"25,0",42,"11,2","1,84","9,67",1
07/03/2026 19:30,"25,0",42,"11,2","1,84","9,67",1
07/03/2026 19:45,"25,0",42,"11,2","1,84","9,67",1
07/03/2026 20:00,"25,0",42,"11,2","1,84","9,67",1
07/03/2026 20:15,"24,8",42,"11,0","1,82","9,56",1
07/03/2026 20:30,"24,8",42,"11,0","1,82","9,56",1
07/03/2026 20:45,"24,8",42,"11,0","1,82","9,56",1
07/03/2026 21:00,"24,8",42,"11,0","1,82","9,56",1
07/03/2026 21:15,"24,8",42,"11,0","1,82","9,56",1
07/03/2026 21:30,"24,8",42,"11,0","1,82","9,56",1
07/03/2026 21:45,"24,7",40,"10,2","1,87","9,05",1
07/03/2026 22:00,"24,7",40,"10,2","1,87","9,05",1
07/03/2026 22:15,"24,7",40,"10,2","1,87","9,05",1
07/03/2026 22:30,"24,7",40,"10,2","1,87","9,05",1
07/03/2026 22:45,"24,7",40,"10,2","1,87","9,05",1
07/03/2026 23:00,"24,7",40,"10,2","1,87","9,05",1
07/03/2026 23:15,"24,7",40,"10,2","1,87","9,05",1
07/03/2026 23:30,"24,7",40,"10,2","1,87","9,05",1
07/03/2026 23:45,"24,7",40,"10,2","1,87","9,05",1
08/03/2026 00:00,"24,7",40,"10,2","1,87","9,05",1
08/03/2026 00:15,"24,7",40,"10,2","1,87","9,05",1
08/03/2026 00:30,"24,7",40,"10,2","1,87","9,05",1
08/03/2026 00:45,"24,7",40,"10,2","1,87","9,05",1
08/03/2026 01:00,"24,7",40,"10,2","1,87","9,05",1
08/03/2026 01:15,"24,7",40,"10,2","1,87","9,05",1
08/03/2026 01:30,"24,5",40,"10,0","1,84","8,95",1
08/03/2026 01:45,"24,5",40,"10,0","1,84","8,95",1
08/03/2026 02:00,"24,5",40,"10,0","1,84","8,95",1
08/03/2026 02:15,"24,5",40,"10,0","1,84","8,95",1
08/03/2026 02:30,"24,5",40,"10,0","1,84","8,95",1
08/03/2026 02:45,"24,5",40,"10,0","1,84","8,95",1
08/03/2026 03:00,"24,5",40,"10,0","1,84","8,95",1
08/03/2026 03:15,"24,5",40,"10,0","1,84","8,95",1
08/03/2026 03:30,"24,5",40,"10,0","1,84","8,95",1
08/03/2026 03:45,"24,5",40,"10,0","1,84","8,95",1
08/03/2026 04:00,"24,5",40,"10,0","1,84","8,95",1
08/03/2026 04:15,"24,5",40,"10,0","1,84","8,95",1
08/03/2026 04:30,"24,5",40,"10,0","1,84","8,95",1
08/03/2026 04:45,"24,5",40,"10,0","1,84","8,95",1
08/03/2026 05:00,"24,5",40,"10,0","1,84","8,95",1
08/03/2026 05:15,"24,5",40,"10,0","1,84","8,95",1
08/03/2026 05:30,"24,5",40,"10,0","1,84","8,95",1
08/03/2026 05:45,"24,5",40,"10,0","1,84","8,95",1
08/03/2026 06:00,"24,5",40,"10,0","1,84","8,95",1
08/03/2026 06:15,"24,5",40,"10,0","1,84","8,95",1
08/03/2026 06:30,"24,3",41,"10,2","1,79","9,07",1
08/03/2026 06:45,"24,3",41,"10,2","1,79","9,07",1
08/03/2026 07:00,"24,3",41,"10,2","1,79","9,07",1
08/03/2026 07:15,"24,3",41,"10,2","1,79","9,07",1
08/03/2026 07:30,"24,3",41,"10,2","1,79","9,07",2
08/03/2026 07:45,"24,3",41,"10,2","1,79","9,07",3
08/03/2026 08:00,"24,3",41,"10,2","1,79","9,07",7
08/03/2026 08:15,"24,3",41,"10,2","1,79","9,07",10
08/03/2026 08:30,"24,3",39,"9,5","1,85","8,63",11
08/03/2026 08:45,"24,3",39,"9,5","1,85","8,63",11
08/03/2026 09:00,"24,3",39,"9,5","1,85","8,63",11
08/03/2026 09:15,"24,3",39,"9,5","1,85","8,63",12
08/03/2026 09:30,"24,3",39,"9,5","1,85","8,63",12
08/03/2026 09:45,"24,3",39,"9,5","1,85","8,63",12
08/03/2026 10:00,"24,3",39,"9,5","1,85","8,63",12
08/03/2026 10:15,"24,3",39,"9,5","1,85","8,63",12
08/03/2026 10:30,"24,3",39,"9,5","1,85","8,63",13
08/03/2026 10:45,"24,3",39,"9,5","1,85","8,63",13
08/03/2026 11:00,"24,5",39,"9,6","1,88","8,73",13
08/03/2026 11:15,"24,5",39,"9,6","1,88","8,73",13
08/03/2026 11:30,"24,5",39,"9,6","1,88","8,73",15
08/03/2026 11:45,"24,5",39,"9,6","1,88","8,73",15
08/03/2026 12:00,"24,5",39,"9,6","1,88","8,73",15
08/03/2026 12:15,"24,7",40,"10,2","1,87","9,05",16
08/03/2026 12:30,"24,7",40,"10,2","1,87","9,05",17
08/03/2026 12:45,"24,7",40,"10,2","1,87","9,05",17
08/03/2026 13:00,"24,7",40,"10,2","1,87","9,05",18
08/03/2026 13:15,"24,7",40,"10,2","1,87","9,05",19
08/03/2026 13:30,"24,7",40,"10,2","1,87","9,05",19
08/03/2026 13:45,"24,9",40,"10,4","1,89","9,16",20
08/03/2026 14:00,"24,9",40,"10,4","1,89","9,16",20
08/03/2026 14:15,"24,9",40,"10,4","1,89","9,16",20
08/03/2026 14:30,"24,9",40,"10,4","1,89","9,16",20
08/03/2026 14:45,"24,9",40,"10,4","1,89","9,16",20
08/03/2026 15:00,"24,9",40,"10,4","1,89","9,16",20
08/03/2026 15:15,"25,1",40,"10,5","1,91","9,26",20
08/03/2026 15:30,"25,1",40,"10,5","1,91","9,26",20
08/03/2026 15:45,"25,1",40,"10,5","1,91","9,26",20
08/03/2026 16:00,"25,1",40,"10,5","1,91","9,26",20
08/03/2026 16:15,"25,1",40,"10,5","1,91","9,26",20
08/03/2026 16:30,"25,1",40,"10,5","1,91","9,26",20
08/03/2026 16:45,"25,1",40,"10,5","1,91","9,26",20
08/03/2026 17:00,"25,1",40,"10,5","1,91","9,26",20
08/03/2026 17:15,"25,3",40,"10,7","1,93","9,36",20
08/03/2026 17:30,"25,3",40,"10,7","1,93","9,36",20
08/03/2026 17:45,"25,3",40,"10,7","1,93","9,36",17
08/03/2026 18:00,"25,1",39,"10,2","1,94","9,03",13
08/03/2026 18:15,"25,1",39,"10,2","1,94","9,03",5
08/03/2026 18:30,"25,1",39,"10,2","1,94","9,03",2
08/03/2026 18:45,"25,1",39,"10,2","1,94","9,03",1
08/03/2026 19:00,"25,1",39,"10,2","1,94","9,03",1
08/03/2026 19:15,"24,9",39,"10,0","1,92","8,93",1
08/03/2026 19:30,"24,9",39,"10,0","1,92","8,93",1
08/03/2026 19:45,"24,9",39,"10,0","1,92","8,93",1
08/03/2026 20:00,"24,9",39,"10,0","1,92","8,93",1
08/03/2026 20:15,"24,9",39,"10,0","1,92","8,93",1
08/03/2026 20:30,"24,9",39,"10,0","1,92","8,93",1
08/03/2026 20:45,"24,9",39,"10,0","1,92","8,93",1
08/03/2026 21:00,"24,9",39,"10,0","1,92","8,93",1
08/03/2026 21:15,"24,9",39,"10,0","1,92","8,93",1
08/03/2026 21:30,"24,9",39,"10,0","1,92","8,93",1
08/03/2026 21:45,"24,9",39,"10,0","1,92","8,93",1
08/03/2026 22:00,"24,9",39,"10,0","1,92","8,93",1
08/03/2026 22:15,"24,8",41,"10,6","1,85","9,33",1
08/03/2026 22:30,"24,8",41,"10,6","1,85","9,33",1
08/03/2026 22:45,"24,8",41,"10,6","1,85","9,33",1
08/03/2026 23:00,"24,8",41,"10,6","1,85","9,33",1
08/03/2026 23:15,"24,8",41,"10,6","1,85","9,33",1
08/03/2026 23:30,"24,6",41,"10,5","1,82","9,23",1
08/03/2026 23:45,"24,6",41,"10,5","1,82","9,23",1
09/03/2026 00:00,"24,6",41,"10,5","1,82","9,23",1
09/03/2026 00:15,"24,6",41,"10,5","1,82","9,23",1
09/03/2026 00:30,"24,6",41,"10,5","1,82","9,23",1
09/03/2026 00:45,"24,6",41,"10,5","1,82","9,23",1
09/03/2026 01:00,"24,6",41,"10,5","1,82","9,23",1
09/03/2026 01:15,"24,6",41,"10,5","1,82","9,23",1
09/03/2026 01:30,"24,6",41,"10,5","1,82","9,23",1
09/03/2026 01:45,"24,6",41,"10,5","1,82","9,23",1
09/03/2026 02:00,"24,4",40,"9,9","1,83","8,90",1
09/03/2026 02:15,"24,4",40,"9,9","1,83","8,90",1
09/03/2026 02:30,"24,4",40,"9,9","1,83","8,90",1
09/03/2026 02:45,"24,4",40,"9,9","1,83","8,90",1
09/03/2026 03:00,"24,4",40,"9,9","1,83","8,90",1
09/03/2026 03:15,"24,4",40,"9,9","1,83","8,90",1
09/03/2026 03:30,"24,4",40,"9,9","1,83","8,90",1
09/03/2026 03:45,"24,4",40,"9,9","1,83","8,90",1
09/03/2026 04:00,"24,4",40,"9,9","1,83","8,90",1
09/03/2026 04:15,"24,4",40,"9,9","1,83","8,90",1
09/03/2026 04:30,"24,4",40,"9,9","1,83","8,90",1
09/03/2026 04:45,"24,4",40,"9,9","1,83","8,90",1
09/03/2026 05:00,"24,4",40,"9,9","1,83","8,90",1
09/03/2026 05:15,"24,4",40,"9,9","1,83","8,90",1
09/03/2026 05:30,"24,2",41,"10,1","1,78","9,02",1
09/03/2026 05:45,"24,2",41,"10,1","1,78","9,02",1
09/03/2026 06:00,"24,2",41,"10,1","1,78","9,02",1
09/03/2026 06:15,"24,2",41,"10,1","1,78","9,02",1
09/03/2026 06:30,"24,2",41,"10,1","1,78","9,02",1
09/03/2026 06:45,"24,2",41,"10,1","1,78","9,02",1
09/03/2026 07:00,"24,2",41,"10,1","1,78","9,02",1
09/03/2026 07:15,"24,2",41,"10,1","1,78","9,02",1
09/03/2026 07:30,"24,2",41,"10,1","1,78","9,02",3
09/03/2026 07:45,"24,2",41,"10,1","1,78","9,02",4
09/03/2026 08:00,"24,2",41,"10,1","1,78","9,02",10
09/03/2026 08:15,"24,2",41,"10,1","1,78","9,02",11
09/03/2026 08:30,"24,2",41,"10,1","1,78","9,02",11
09/03/2026 08:45,"24,2",41,"10,1","1,78","9,02",12
09/03/2026 09:00,"24,2",41,"10,1","1,78","9,02",12
09/03/2026 09:15,"24,1",39,"9,3","1,83","8,53",12
09/03/2026 09:30,"24,1",39,"9,3","1,83","8,53",12
09/03/2026 09:45,"24,1",39,"9,3","1,83","8,53",12
09/03/2026 10:00,"24,1",39,"9,3","1,83","8,53",12
09/03/2026 10:15,"24,1",39,"9,3","1,83","8,53",12
09/03/2026 10:30,"24,1",39,"9,3","1,83","8,53",13
09/03/2026 10:45,"24,3",39,"9,5","1,85","8,63",13
09/03/2026 11:00,"24,3",41,"10,2","1,79","9,07",13
09/03/2026 11:15,"24,3",41,"10,2","1,79","9,07",14
09/03/2026 11:30,"24,3",41,"10,2","1,79","9,07",14
09/03/2026 11:45,"24,3",41,"10,2","1,79","9,07",15
09/03/2026 12:00,"24,3",41,"10,2","1,79","9,07",15
09/03/2026 12:15,"24,3",41,"10,2","1,79","9,07",16
09/03/2026 12:30,"24,5",41,"10,4","1,81","9,18",17
09/03/2026 12:45,"24,5",41,"10,4","1,81","9,18",18
09/03/2026 13:00,"24,5",43,"11,1","1,75","9,62",18
09/03/2026 13:15,"24,2",38,"9,0","1,87","8,36",20
09/03/2026 13:30,"23,9",34,"7,1","1,96","7,36",20
09/03/2026 13:45,"24,1",35,"7,7","1,95","7,66",20
28/04/2026 21:00,"24,6",44,"11,5","1,73","9,90",1
28/04/2026 21:15,"24,6",44,"11,5","1,73","9,90",1
28/04/2026 21:30,"24,6",44,"11,5","1,73","9,90",1
28/04/2026 21:45,"24,6",44,"11,5","1,73","9,90",1
28/04/2026 22:00,"24,6",44,"11,5","1,73","9,90",1
28/04/2026 22:15,"24,6",44,"11,5","1,73","9,90",1
28/04/2026 22:30,"24,6",44,"11,5","1,73","9,90",1
28/04/2026 22:45,"24,6",44,"11,5","1,73","9,90",1
28/04/2026 23:00,"24,6",44,"11,5","1,73","9,90",1
28/04/2026 23:15,"24,6",44,"11,5","1,73","9,90",1
28/04/2026 23:30,"24,6",44,"11,5","1,73","9,90",1
28/04/2026 23:45,"24,6",44,"11,5","1,73","9,90",1
29/04/2026 00:00,"24,6",44,"11,5","1,73","9,90",1
29/04/2026 00:15,"24,6",44,"11,5","1,73","9,90",1
29/04/2026 00:30,"24,6",44,"11,5","1,73","9,90",1
29/04/2026 00:45,"24,6",44,"11,5","1,73","9,90",1
29/04/2026 01:00,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 01:15,"24,4",45,"11,7","1,68","10,01",1
