Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
03/05/2026 05:52,"24,4",41,"10,3","1,80","9,12",1
03/05/2026 06:07,"24,4",41,"10,3","1,80","9,12",1
03/05/2026 06:22,"24,4",41,"10,3","1,80","9,12",1
03/05/2026 06:37,"24,4",41,"10,3","1,80","9,12",1
03/05/2026 06:52,"24,4",41,"10,3","1,80","9,12",1
03/05/2026 07:07,"24,4",41,"10,3","1,80","9,12",1
03/05/2026 07:22,"24,4",41,"10,3","1,80","9,12",2
03/05/2026 07:37,"24,4",41,"10,3","1,80","9,12",2
03/05/2026 07:52,"24,4",41,"10,3","1,80","9,12",4
03/05/2026 08:07,"24,4",41,"10,3","1,80","9,12",9
03/05/2026 08:22,"24,4",41,"10,3","1,80","9,12",9
03/05/2026 08:37,"24,4",41,"10,3","1,80","9,12",11
03/05/2026 08:52,"24,4",41,"10,3","1,80","9,12",11
03/05/2026 09:07,"24,6",41,"10,5","1,82","9,23",11
03/05/2026 09:22,"24,6",41,"10,5","1,82","9,23",11
03/05/2026 09:37,"24,6",41,"10,5","1,82","9,23",11
03/05/2026 09:52,"24,6",41,"10,5","1,82","9,23",11
03/05/2026 10:07,"24,6",41,"10,5","1,82","9,23",11
03/05/2026 10:22,"24,6",41,"10,5","1,82","9,23",11
03/05/2026 10:37,"24,6",41,"10,5","1,82","9,23",12
03/05/2026 10:52,"24,6",41,"10,5","1,82","9,23",12
03/05/2026 11:07,"24,6",41,"10,5","1,82","9,23",12
03/05/2026 11:22,"24,6",41,"10,5","1,82","9,23",12
03/05/2026 11:37,"24,6",41,"10,5","1,82","9,23",12
03/05/2026 11:52,"24,6",41,"10,5","1,82","9,23",12
03/05/2026 12:07,"24,6",41,"10,5","1,82","9,23",12
03/05/2026 12:22,"24,8",42,"11,0","1,82","9,56",12
03/05/2026 12:37,"24,8",42,"11,0","1,82","9,56",12
03/05/2026 12:52,"24,8",42,"11,0","1,82","9,56",12
03/05/2026 13:07,"24,8",42,"11,0","1,82","9,56",12
03/05/2026 13:22,"24,8",42,"11,0","1,82","9,56",12
03/05/2026 13:37,"24,8",42,"11,0","1,82","9,56",12
03/05/2026 13:52,"24,8",42,"11,0","1,82","9,56",12
03/05/2026 14:07,"24,8",42,"11,0","1,82","9,56",12
03/05/2026 14:22,"24,8",42,"11,0","1,82","9,56",12
03/05/2026 14:37,"24,8",42,"11,0","1,82","9,56",12
03/05/2026 14:52,"24,8",42,"11,0","1,82","9,56",12
03/05/2026 15:07,"24,8",42,"11,0","1,82","9,56",12
03/05/2026 15:22,"24,8",42,"11,0","1,82","9,56",12
03/05/2026 15:37,"24,8",42,"11,0","1,82","9,56",12
03/05/2026 15:52,"24,8",42,"11,0","1,82","9,56",12
03/05/2026 16:07,"24,8",42,"11,0","1,82","9,56",12
03/05/2026 16:22,"24,8",42,"11,0","1,82","9,56",12
03/05/2026 16:37,"24,8",42,"11,0","1,82","9,56",12
03/05/2026 16:52,"24,8",42,"11,0","1,82","9,56",12
03/05/2026 17:07,"24,8",42,"11,0","1,82","9,56",12
03/05/2026 17:22,"24,8",42,"11,0","1,82","9,56",12
03/05/2026 17:37,"24,8",42,"11,0","1,82","9,56",11
03/05/2026 17:52,"24,8",42,"11,0","1,82","9,56",8
03/05/2026 18:07,"24,8",42,"11,0","1,82","9,56",6
03/05/2026 18:22,"24,8",42,"11,0","1,82","9,56",5
03/05/2026 18:37,"24,8",42,"11,0","1,82","9,56",4
03/05/2026 18:52,"24,8",42,"11,0","1,82","9,56",4
03/05/2026 19:07,"24,6",41,"10,5","1,82","9,23",4
03/05/2026 19:22,"24,6",41,"10,5","1,82","9,23",6
03/05/2026 19:37,"24,6",41,"10,5","1,82","9,23",4
03/05/2026 19:52,"24,6",41,"10,5","1,82","9,23",3
03/05/2026 20:07,"24,6",41,"10,5","1,82","9,23",2
03/05/2026 20:22,"24,6",41,"10,5","1,82","9,23",12
03/05/2026 20:37,"24,6",41,"10,5","1,82","9,23",1
03/05/2026 20:52,"24,6",41,"10,5","1,82","9,23",1
03/05/2026 21:07,"24,6",41,"10,5","1,82","9,23",1
03/05/2026 21:22,"24,6",41,"10,5","1,82","9,23",1
03/05/2026 21:37,"24,6",41,"10,5","1,82","9,23",1
03/05/2026 21:52,"24,6",41,"10,5","1,82","9,23",1
03/05/2026 22:07,"24,6",41,"10,5","1,82","9,23",1
03/05/2026 22:22,"24,6",41,"10,5","1,82","9,23",1
03/05/2026 22:37,"24,6",41,"10,5","1,82","9,23",1
03/05/2026 22:52,"24,6",41,"10,5","1,82","9,23",1
03/05/2026 23:07,"24,6",41,"10,5","1,82","9,23",1
03/05/2026 23:22,"24,6",41,"10,5","1,82","9,23",1
03/05/2026 23:37,"24,4",42,"10,7","1,77","9,35",1
03/05/2026 23:52,"24,4",42,"10,7","1,77","9,35",1
04/05/2026 00:07,"24,4",42,"10,7","1,77","9,35",1
04/05/2026 00:22,"24,4",42,"10,7","1,77","9,35",1
04/05/2026 00:37,"24,4",42,"10,7","1,77","9,35",1
04/05/2026 00:52,"24,4",42,"10,7","1,77","9,35",1
04/05/2026 01:07,"24,4",42,"10,7","1,77","9,35",1
04/05/2026 01:22,"24,4",42,"10,7","1,77","9,35",1
04/05/2026 01:37,"24,4",42,"10,7","1,77","9,35",1
04/05/2026 01:52,"24,4",42,"10,7","1,77","9,35",1
04/05/2026 02:07,"24,4",42,"10,7","1,77","9,35",1
04/05/2026 02:22,"24,4",42,"10,7","1,77","9,35",1
04/05/2026 02:37,"24,4",42,"10,7","1,77","9,35",1
04/05/2026 02:52,"24,4",42,"10,7","1,77","9,35",1
04/05/2026 03:07,"24,4",42,"10,7","1,77","9,35",1
04/05/2026 03:22,"24,4",42,"10,7","1,77","9,35",1
04/05/2026 03:37,"24,4",42,"10,7","1,77","9,35",1
04/05/2026 03:52,"24,4",42,"10,7","1,77","9,35",1
04/05/2026 04:07,"24,4",42,"10,7","1,77","9,35",1
04/05/2026 04:22,"24,4",42,"10,7","1,77","9,35",1
04/05/2026 04:37,"24,4",42,"10,7","1,77","9,35",1
04/05/2026 04:52,"24,4",42,"10,7","1,77","9,35",1
04/05/2026 05:07,"24,4",42,"10,7","1,77","9,35",1
04/05/2026 05:22,"24,4",42,"10,7","1,77","9,35",1
04/05/2026 05:37,"24,4",42,"10,7","1,77","9,35",1
04/05/2026 05:52,"24,4",42,"10,7","1,77","9,35",1
04/05/2026 06:07,"24,2",42,"10,5","1,75","9,24",1
04/05/2026 06:22,"24,2",42,"10,5","1,75","9,24",1
04/05/2026 06:37,"24,2",42,"10,5","1,75","9,24",1
04/05/2026 06:52,"24,2",42,"10,5","1,75","9,24",1
04/05/2026 07:07,"24,2",42,"10,5","1,75","9,24",1
04/05/2026 07:22,"24,2",42,"10,5","1,75","9,24",1
04/05/2026 07:37,"24,2",42,"10,5","1,75","9,24",1
04/05/2026 07:52,"24,2",42,"10,5","1,75","9,24",2
04/05/2026 08:07,"24,2",42,"10,5","1,75","9,24",4
04/05/2026 08:22,"24,2",42,"10,5","1,75","9,24",8
04/05/2026 08:37,"24,2",42,"10,5","1,75","9,24",9
04/05/2026 08:52,"24,4",42,"10,7","1,77","9,35",10
04/05/2026 09:07,"24,4",42,"10,7","1,77","9,35",11
04/05/2026 09:22,"24,4",42,"10,7","1,77","9,35",11
04/05/2026 09:37,"24,4",42,"10,7","1,77","9,35",11
04/05/2026 09:52,"24,4",42,"10,7","1,77","9,35",11
04/05/2026 10:07,"24,4",42,"10,7","1,77","9,35",11
04/05/2026 10:22,"24,6",43,"11,2","1,76","9,68",11
04/05/2026 10:37,"24,6",43,"11,2","1,76","9,68",11
04/05/2026 10:52,"24,6",43,"11,2","1,76","9,68",11
04/05/2026 11:07,"24,6",43,"11,2","1,76","9,68",11
04/05/2026 11:22,"24,6",43,"11,2","1,76","9,68",11
04/05/2026 11:37,"24,6",43,"11,2","1,76","9,68",11
04/05/2026 11:52,"24,6",43,"11,2","1,76","9,68",11
04/05/2026 12:07,"24,6",43,"11,2","1,76","9,68",11
04/05/2026 12:22,"24,6",43,"11,2","1,76","9,68",11
04/05/2026 12:37,"24,6",43,"11,2","1,76","9,68",11
04/05/2026 12:52,"24,6",43,"11,2","1,76","9,68",11
04/05/2026 13:07,"24,6",43,"11,2","1,76","9,68",11
04/05/2026 13:22,"24,6",43,"11,2","1,76","9,68",11
04/05/2026 13:37,"24,6",43,"11,2","1,76","9,68",10
04/05/2026 13:52,"24,6",43,"11,2","1,76","9,68",10
04/05/2026 14:07,"24,6",43,"11,2","1,76","9,68",11
04/05/2026 14:22,"24,6",43,"11,2","1,76","9,68",11
04/05/2026 14:37,"24,6",43,"11,2","1,76","9,68",8
04/05/2026 14:52,"24,6",45,"11,9","1,70","10,13",7
04/05/2026 15:07,"24,6",45,"11,9","1,70","10,13",5
04/05/2026 15:22,"24,6",45,"11,9","1,70","10,13",2
04/05/2026 15:37,"24,6",45,"11,9","1,70","10,13",2
04/05/2026 15:52,"24,6",45,"11,9","1,70","10,13",3
04/05/2026 16:07,"24,4",46,"12,0","1,65","10,24",4
04/05/2026 16:22,"24,4",46,"12,0","1,65","10,24",7
04/05/2026 16:37,"24,4",46,"12,0","1,65","10,24",5
04/05/2026 16:52,"24,4",46,"12,0","1,65","10,24",5
04/05/2026 17:07,"24,4",46,"12,0","1,65","10,24",8
04/05/2026 17:22,"24,4",46,"12,0","1,65","10,24",8
04/05/2026 17:37,"24,4",46,"12,0","1,65","10,24",6
04/05/2026 17:52,"24,4",46,"12,0","1,65","10,24",8
04/05/2026 18:07,"24,4",46,"12,0","1,65","10,24",6
04/05/2026 18:22,"24,4",46,"12,0","1,65","10,24",5
04/05/2026 18:37,"24,4",46,"12,0","1,65","10,24",5
04/05/2026 18:52,"24,4",46,"12,0","1,65","10,24",4
04/05/2026 19:07,"24,4",46,"12,0","1,65","10,24",3
04/05/2026 19:22,"24,4",44,"11,4","1,71","9,79",3
04/05/2026 19:37,"24,4",44,"11,4","1,71","9,79",3
04/05/2026 19:52,"24,4",44,"11,4","1,71","9,79",3
04/05/2026 20:07,"24,4",44,"11,4","1,71","9,79",2
04/05/2026 20:22,"24,4",44,"11,4","1,71","9,79",1
04/05/2026 20:37,"24,4",44,"11,4","1,71","9,79",1
04/05/2026 20:52,"24,4",44,"11,4","1,71","9,79",1
04/05/2026 21:07,"24,2",44,"11,2","1,69","9,68",9
04/05/2026 21:22,"24,4",44,"11,4","1,71","9,79",8
04/05/2026 21:37,"24,4",44,"11,4","1,71","9,79",8
04/05/2026 21:52,"24,4",44,"11,4","1,71","9,79",7
04/05/2026 22:07,"24,4",44,"11,4","1,71","9,79",1
04/05/2026 22:22,"24,4",44,"11,4","1,71","9,79",1
04/05/2026 22:37,"24,4",44,"11,4","1,71","9,79",1
04/05/2026 22:52,"24,4",44,"11,4","1,71","9,79",1
04/05/2026 23:07,"24,2",45,"11,5","1,66","9,90",1
04/05/2026 23:22,"24,2",45,"11,5","1,66","9,90",1
04/05/2026 23:37,"24,2",45,"11,5","1,66","9,90",1
04/05/2026 23:52,"24,2",45,"11,5","1,66","9,90",1
05/05/2026 00:07,"24,2",45,"11,5","1,66","9,90",1
05/05/2026 00:22,"24,2",45,"11,5","1,66","9,90",1
05/05/2026 00:37,"24,2",45,"11,5","1,66","9,90",1
05/05/2026 00:52,"24,2",45,"11,5","1,66","9,90",1
05/05/2026 01:07,"24,2",45,"11,5","1,66","9,90",1
05/05/2026 01:22,"24,2",45,"11,5","1,66","9,90",1
05/05/2026 01:37,"24,2",45,"11,5","1,66","9,90",1
05/05/2026 01:52,"24,2",45,"11,5","1,66","9,90",1
05/05/2026 02:07,"24,2",45,"11,5","1,66","9,90",1
05/05/2026 02:22,"24,2",45,"11,5","1,66","9,90",1
05/05/2026 02:37,"24,2",45,"11,5","1,66","9,90",1
05/05/2026 02:52,"24,2",45,"11,5","1,66","9,90",1
05/05/2026 03:07,"24,2",45,"11,5","1,66","9,90",1
05/05/2026 03:22,"24,2",45,"11,5","1,66","9,90",1
05/05/2026 03:37,"24,2",45,"11,5","1,66","9,90",1
05/05/2026 03:52,"24,2",45,"11,5","1,66","9,90",1
05/05/2026 04:07,"24,2",45,"11,5","1,66","9,90",1
05/05/2026 04:22,"24,2",45,"11,5","1,66","9,90",1
05/05/2026 04:37,"24,2",45,"11,5","1,66","9,90",1
05/05/2026 04:52,"24,0",46,"11,7","1,61","10,01",1
05/05/2026 05:07,"24,0",46,"11,7","1,61","10,01",1
05/05/2026 05:22,"24,0",46,"11,7","1,61","10,01",1
05/05/2026 05:37,"24,0",46,"11,7","1,61","10,01",1
05/05/2026 05:52,"24,0",46,"11,7","1,61","10,01",1
05/05/2026 06:07,"24,0",46,"11,7","1,61","10,01",1
05/05/2026 06:22,"24,0",46,"11,7","1,61","10,01",1
05/05/2026 06:37,"24,0",46,"11,7","1,61","10,01",1
05/05/2026 06:52,"24,0",46,"11,7","1,61","10,01",8
05/05/2026 07:07,"24,0",46,"11,7","1,61","10,01",8
05/05/2026 07:22,"24,2",47,"12,2","1,60","10,34",1
05/05/2026 07:37,"24,2",47,"12,2","1,60","10,34",1
05/05/2026 07:52,"24,2",47,"12,2","1,60","10,34",1
05/05/2026 08:07,"24,2",47,"12,2","1,60","10,34",1
05/05/2026 08:22,"24,0",47,"12,0","1,58","10,23",1
05/05/2026 08:37,"24,0",47,"12,0","1,58","10,23",1
05/05/2026 08:52,"24,0",47,"12,0","1,58","10,23",2
05/05/2026 09:07,"24,0",47,"12,0","1,58","10,23",5
05/05/2026 09:22,"24,0",47,"12,0","1,58","10,23",2
05/05/2026 09:37,"24,0",47,"12,0","1,58","10,23",2
05/05/2026 09:52,"24,0",47,"12,0","1,58","10,23",3
05/05/2026 10:07,"24,0",47,"12,0","1,58","10,23",5
05/05/2026 10:22,"24,0",47,"12,0","1,58","10,23",6
05/05/2026 10:37,"24,0",47,"12,0","1,58","10,23",9
05/05/2026 10:52,"24,0",47,"12,0","1,58","10,23",7
05/05/2026 11:07,"24,2",47,"12,2","1,60","10,34",8
05/05/2026 11:22,"24,2",47,"12,2","1,60","10,34",9
05/05/2026 11:37,"24,2",47,"12,2","1,60","10,34",11
05/05/2026 11:52,"24,2",47,"12,2","1,60","10,34",11
05/05/2026 12:07,"24,2",47,"12,2","1,60","10,34",11
05/05/2026 12:22,"24,2",47,"12,2","1,60","10,34",11
05/05/2026 12:37,"24,2",47,"12,2","1,60","10,34",10
05/05/2026 12:52,"24,2",47,"12,2","1,60","10,34",5
05/05/2026 13:07,"24,2",47,"12,2","1,60","10,34",5
05/05/2026 13:22,"24,2",47,"12,2","1,60","10,34",4
05/05/2026 13:37,"24,2",47,"12,2","1,60","10,34",2
05/05/2026 13:52,"24,2",47,"12,2","1,60","10,34",2
05/05/2026 14:07,"24,2",47,"12,2","1,60","10,34",8
05/05/2026 14:22,"24,2",47,"12,2","1,60","10,34",10
05/05/2026 14:37,"24,2",47,"12,2","1,60","10,34",8
05/05/2026 14:52,"24,2",47,"12,2","1,60","10,34",8
05/05/2026 15:07,"24,2",47,"12,2","1,60","10,34",7
05/05/2026 15:22,"24,2",47,"12,2","1,60","10,34",10
05/05/2026 15:37,"24,2",47,"12,2","1,60","10,34",9
05/05/2026 15:52,"24,2",47,"12,2","1,60","10,34",8
05/05/2026 16:07,"24,2",47,"12,2","1,60","10,34",9
05/05/2026 16:22,"24,2",47,"12,2","1,60","10,34",11
05/05/2026 16:37,"24,2",47,"12,2","1,60","10,34",9
05/05/2026 16:52,"24,2",47,"12,2","1,60","10,34",11
05/05/2026 17:07,"24,2",47,"12,2","1,60","10,34",11
05/05/2026 17:22,"24,2",47,"12,2","1,60","10,34",11
05/05/2026 17:37,"24,2",47,"12,2","1,60","10,34",11
05/05/2026 17:52,"24,2",47,"12,2","1,60","10,34",4
05/05/2026 18:07,"24,2",47,"12,2","1,60","10,34",3
05/05/2026 18:22,"24,2",47,"12,2","1,60","10,34",4
05/05/2026 18:37,"24,2",47,"12,2","1,60","10,34",7
05/05/2026 18:52,"24,2",47,"12,2","1,60","10,34",4
05/05/2026 19:07,"24,2",47,"12,2","1,60","10,34",7
05/05/2026 19:22,"24,2",47,"12,2","1,60","10,34",4
05/05/2026 19:37,"24,4",46,"12,0","1,65","10,24",3
05/05/2026 19:52,"24,4",46,"12,0","1,65","10,24",2
05/05/2026 20:07,"24,4",46,"12,0","1,65","10,24",1
05/05/2026 20:22,"24,4",46,"12,0","1,65","10,24",1
05/05/2026 20:37,"24,5",48,"12,8","1,60","10,74",1
05/05/2026 20:52,"24,5",48,"12,8","1,60","10,74",1
05/05/2026 21:07,"24,5",48,"12,8","1,60","10,74",1
05/05/2026 21:22,"24,5",48,"12,8","1,60","10,74",1
05/05/2026 21:37,"24,5",48,"12,8","1,60","10,74",1
05/05/2026 21:52,"24,5",48,"12,8","1,60","10,74",1
05/05/2026 22:07,"24,5",48,"12,8","1,60","10,74",1
05/05/2026 22:22,"24,5",48,"12,8","1,60","10,74",1
05/05/2026 22:37,"24,4",46,"12,0","1,65","10,24",1
05/05/2026 22:52,"24,4",46,"12,0","1,65","10,24",7
05/05/2026 23:07,"24,4",46,"12,0","1,65","10,24",7
05/05/2026 23:22,"24,4",46,"12,0","1,65","10,24",7
05/05/2026 23:37,"24,4",46,"12,0","1,65","10,24",7
05/05/2026 23:52,"24,4",46,"12,0","1,65","10,24",1
06/05/2026 00:07,"24,4",46,"12,0","1,65","10,24",1
06/05/2026 00:22,"24,4",46,"12,0","1,65","10,24",1
06/05/2026 00:37,"24,4",46,"12,0","1,65","10,24",1
06/05/2026 00:52,"24,4",46,"12,0","1,65","10,24",1
06/05/2026 01:07,"24,4",46,"12,0","1,65","10,24",1
06/05/2026 01:22,"24,4",46,"12,0","1,65","10,24",1
06/05/2026 01:37,"24,2",47,"12,2","1,60","10,34",1
06/05/2026 01:52,"24,2",47,"12,2","1,60","10,34",1
06/05/2026 02:07,"24,2",47,"12,2","1,60","10,34",1
06/05/2026 02:22,"24,2",47,"12,2","1,60","10,34",1
06/05/2026 02:37,"24,2",47,"12,2","1,60","10,34",1
06/05/2026 02:52,"24,2",47,"12,2","1,60","10,34",1
06/05/2026 03:07,"24,2",47,"12,2","1,60","10,34",1
06/05/2026 03:22,"24,2",47,"12,2","1,60","10,34",1
06/05/2026 03:37,"24,2",47,"12,2","1,60","10,34",1
06/05/2026 03:52,"24,2",47,"12,2","1,60","10,34",1
06/05/2026 04:07,"24,2",47,"12,2","1,60","10,34",1
06/05/2026 04:22,"24,2",47,"12,2","1,60","10,34",1
06/05/2026 04:37,"24,2",47,"12,2","1,60","10,34",1
06/05/2026 04:52,"24,2",47,"12,2","1,60","10,34",1
06/05/2026 05:07,"24,2",47,"12,2","1,60","10,34",1
06/05/2026 05:22,"24,2",47,"12,2","1,60","10,34",1
06/05/2026 05:37,"24,0",47,"12,0","1,58","10,23",1
06/05/2026 05:52,"24,0",47,"12,0","1,58","10,23",1
06/05/2026 06:07,"24,0",47,"12,0","1,58","10,23",1
06/05/2026 06:22,"24,0",47,"12,0","1,58","10,23",1
06/05/2026 06:37,"24,0",47,"12,0","1,58","10,23",1
06/05/2026 06:52,"24,0",47,"12,0","1,58","10,23",1
06/05/2026 07:07,"24,0",47,"12,0","1,58","10,23",1
06/05/2026 07:22,"24,0",47,"12,0","1,58","10,23",1
06/05/2026 07:37,"24,0",47,"12,0","1,58","10,23",1
06/05/2026 07:52,"24,0",47,"12,0","1,58","10,23",1
06/05/2026 08:07,"24,0",47,"12,0","1,58","10,23",1
06/05/2026 08:22,"24,0",47,"12,0","1,58","10,23",1
06/05/2026 08:37,"24,0",47,"12,0","1,58","10,23",1
06/05/2026 08:52,"24,0",47,"12,0","1,58","10,23",1
06/05/2026 09:07,"23,8",48,"12,1","1,53","10,33",1
06/05/2026 09:22,"23,8",48,"12,1","1,53","10,33",1
06/05/2026 09:37,"23,8",48,"12,1","1,53","10,33",1
06/05/2026 09:52,"23,8",48,"12,1","1,53","10,33",1
06/05/2026 10:07,"23,8",48,"12,1","1,53","10,33",1
06/05/2026 10:22,"23,8",48,"12,1","1,53","10,33",1
06/05/2026 10:37,"23,8",48,"12,1","1,53","10,33",1
06/05/2026 10:52,"23,8",48,"12,1","1,53","10,33",1
06/05/2026 11:07,"23,8",48,"12,1","1,53","10,33",1
06/05/2026 11:22,"23,8",48,"12,1","1,53","10,33",1
06/05/2026 11:37,"23,8",48,"12,1","1,53","10,33",1
06/05/2026 11:52,"23,8",48,"12,1","1,53","10,33",1
06/05/2026 12:07,"23,8",48,"12,1","1,53","10,33",1
06/05/2026 12:22,"23,8",48,"12,1","1,53","10,33",1
06/05/2026 12:37,"23,8",48,"12,1","1,53","10,33",2
06/05/2026 12:52,"23,8",48,"12,1","1,53","10,33",2
06/05/2026 13:07,"23,8",48,"12,1","1,53","10,33",2
06/05/2026 13:22,"23,8",48,"12,1","1,53","10,33",2
06/05/2026 13:37,"23,8",48,"12,1","1,53","10,33",1
06/05/2026 13:52,"23,8",48,"12,1","1,53","10,33",1
06/05/2026 14:07,"23,8",48,"12,1","1,53","10,33",2
06/05/2026 14:22,"23,8",48,"12,1","1,53","10,33",2
06/05/2026 14:37,"23,6",47,"11,6","1,54","10,00",2
06/05/2026 14:52,"23,6",47,"11,6","1,54","10,00",2
06/05/2026 15:07,"23,6",47,"11,6","1,54","10,00",2
06/05/2026 15:22,"23,6",47,"11,6","1,54","10,00",2
06/05/2026 15:37,"23,6",47,"11,6","1,54","10,00",4
06/05/2026 15:52,"23,6",47,"11,6","1,54","10,00",4
06/05/2026 16:07,"23,6",47,"11,6","1,54","10,00",3
06/05/2026 16:22,"23,6",47,"11,6","1,54","10,00",3
06/05/2026 16:37,"23,6",47,"11,6","1,54","10,00",2
06/05/2026 16:52,"23,6",47,"11,6","1,54","10,00",11
06/05/2026 17:07,"23,8",46,"11,5","1,59","9,90",11
06/05/2026 17:22,"23,8",46,"11,5","1,59","9,90",12
06/05/2026 17:37,"24,0",46,"11,7","1,61","10,01",11
06/05/2026 17:52,"24,0",46,"11,7","1,61","10,01",9
06/05/2026 18:07,"24,0",46,"11,7","1,61","10,01",12
06/05/2026 18:22,"24,0",46,"11,7","1,61","10,01",11
06/05/2026 18:37,"24,0",46,"11,7","1,61","10,01",13
06/05/2026 18:52,"24,2",46,"11,8","1,63","10,12",12
06/05/2026 19:07,"24,2",46,"11,8","1,63","10,12",12
06/05/2026 19:22,"24,2",46,"11,8","1,63","10,12",4
06/05/2026 19:37,"24,2",46,"11,8","1,63","10,12",2
06/05/2026 19:52,"24,2",46,"11,8","1,63","10,12",1
06/05/2026 20:07,"24,0",46,"11,7","1,61","10,01",1
06/05/2026 20:22,"24,0",46,"11,7","1,61","10,01",1
06/05/2026 20:37,"24,0",46,"11,7","1,61","10,01",1
06/05/2026 20:52,"24,0",46,"11,7","1,61","10,01",1
06/05/2026 21:07,"24,0",46,"11,7","1,61","10,01",1
06/05/2026 21:22,"24,0",46,"11,7","1,61","10,01",1
06/05/2026 21:37,"24,0",46,"11,7","1,61","10,01",1
06/05/2026 21:52,"24,0",46,"11,7","1,61","10,01",1
06/05/2026 22:07,"24,0",46,"11,7","1,61","10,01",1
06/05/2026 22:22,"23,8",45,"11,1","1,62","9,68",1
06/05/2026 22:37,"23,6",44,"10,6","1,63","9,36",1
06/05/2026 22:52,"23,4",43,"10,1","1,64","9,04",5
06/05/2026 23:07,"23,6",42,"9,9","1,69","8,93",5
06/05/2026 23:22,"23,8",42,"10,1","1,71","9,03",1
06/05/2026 23:37,"23,8",42,"10,1","1,71","9,03",1
06/05/2026 23:52,"23,8",42,"10,1","1,71","9,03",1
07/05/2026 00:07,"23,8",42,"10,1","1,71","9,03",1
07/05/2026 00:22,"24,0",43,"10,6","1,70","9,36",1
07/05/2026 00:37,"24,0",43,"10,6","1,70","9,36",1
07/05/2026 00:52,"24,0",43,"10,6","1,70","9,36",1
07/05/2026 01:07,"24,0",43,"10,6","1,70","9,36",1
07/05/2026 01:22,"24,0",43,"10,6","1,70","9,36",1
07/05/2026 01:37,"24,0",43,"10,6","1,70","9,36",1
07/05/2026 01:52,"24,1",45,"11,4","1,65","9,85",1
07/05/2026 02:07,"24,1",45,"11,4","1,65","9,85",1
07/05/2026 02:22,"24,1",45,"11,4","1,65","9,85",1
07/05/2026 02:37,"24,1",45,"11,4","1,65","9,85",1
07/05/2026 02:52,"24,1",45,"11,4","1,65","9,85",1
07/05/2026 03:07,"24,1",45,"11,4","1,65","9,85",1
07/05/2026 03:22,"24,1",45,"11,4","1,65","9,85",1
07/05/2026 03:37,"24,1",45,"11,4","1,65","9,85",1
07/05/2026 03:52,"24,1",45,"11,4","1,65","9,85",1
07/05/2026 04:07,"24,1",45,"11,4","1,65","9,85",1
07/05/2026 04:22,"24,1",45,"11,4","1,65","9,85",1
07/05/2026 04:37,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 04:52,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 05:07,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 05:22,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 05:37,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 05:52,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 06:07,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 06:22,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 06:37,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 06:52,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 07:07,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 07:22,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 07:37,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 07:52,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 08:07,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 08:22,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 08:37,"23,9",45,"11,2","1,63","9,74",3
07/05/2026 08:52,"23,9",45,"11,2","1,63","9,74",3
07/05/2026 09:07,"23,9",45,"11,2","1,63","9,74",3
07/05/2026 09:22,"23,9",45,"11,2","1,63","9,74",3
07/05/2026 09:37,"23,9",45,"11,2","1,63","9,74",3
07/05/2026 09:52,"23,9",45,"11,2","1,63","9,74",3
07/05/2026 10:07,"24,1",46,"11,8","1,62","10,06",3
07/05/2026 10:22,"24,1",46,"11,8","1,62","10,06",6
07/05/2026 10:37,"24,1",46,"11,8","1,62","10,06",7
07/05/2026 10:52,"24,1",46,"11,8","1,62","10,06",7
07/05/2026 11:07,"24,1",46,"11,8","1,62","10,06",7
07/05/2026 11:22,"24,1",46,"11,8","1,62","10,06",7
07/05/2026 11:37,"24,3",46,"11,9","1,64","10,18",9
07/05/2026 11:52,"24,3",46,"11,9","1,64","10,18",9
07/05/2026 12:07,"24,3",46,"11,9","1,64","10,18",10
07/05/2026 12:22,"24,3",46,"11,9","1,64","10,18",10
07/05/2026 12:37,"24,3",46,"11,9","1,64","10,18",10
07/05/2026 12:52,"24,3",46,"11,9","1,64","10,18",10
07/05/2026 13:07,"24,3",46,"11,9","1,64","10,18",10
07/05/2026 13:22,"24,3",46,"11,9","1,64","10,18",10
07/05/2026 13:37,"24,3",46,"11,9","1,64","10,18",10
07/05/2026 13:52,"24,5",45,"11,8","1,69","10,07",10
07/05/2026 14:07,"24,5",45,"11,8","1,69","10,07",10
07/05/2026 14:22,"24,5",45,"11,8","1,69","10,07",10
07/05/2026 14:37,"24,5",45,"11,8","1,69","10,07",10
07/05/2026 14:52,"24,5",45,"11,8","1,69","10,07",11
07/05/2026 15:07,"24,5",45,"11,8","1,69","10,07",11
